"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"10753";3479;"Harrison Burton";"11";"3";"5";"3";"21";"10";"10";"59";"49";"46";"78.0";"0";"157";"94.0";"0";"0.0";"167";"89.7";2019;9;"09_2019"
"10754";3480;"Sheldon Creed";"7";"10";"6";"1";"25";"8";"15";"66";"51";"60";"90.9";"7";"152";"91.0";"5";"3.0";"167";"106.7";2019;9;"09_2019"
"10755";3481;"Brennan Poole";"18";"5";"7";"3";"26";"10";"13";"57";"44";"47";"82.5";"2";"155";"92.8";"0";"0.0";"167";"88.2";2019;9;"09_2019"
"10756";3482;"Austin Hill";"5";"12";"8";"1";"26";"8";"6";"53";"47";"40";"75.5";"12";"150";"89.8";"34";"20.4";"167";"110.1";2019;9;"09_2019"
"10757";3483;"Cory Roper";"20";"17";"9";"2";"27";"14";"-23";"36";"59";"14";"38.9";"1";"103";"61.7";"0";"0.0";"167";"75.7";2019;9;"09_2019"
"10758";3484;"Ross Chastain";"15";"7";"10";"2";"20";"8";"17";"70";"53";"61";"87.1";"10";"155";"93.4";"0";"0.0";"166";"96.6";2019;9;"09_2019"
"10759";3485;"Brett Moffitt";"4";"11";"11";"3";"25";"10";"-18";"52";"70";"44";"84.6";"2";"140";"84.3";"0";"0.0";"166";"99.6";2019;9;"09_2019"
"10760";3486;"Anthony Alfredo";"13";"14";"12";"1";"27";"11";"-7";"43";"50";"26";"60.5";"1";"131";"78.9";"3";"1.8";"166";"82.9";2019;9;"09_2019"
"10761";3487;"Johnny Sauter";"2";"24";"13";"1";"27";"14";"12";"39";"27";"32";"82.1";"9";"116";"69.9";"3";"1.8";"166";"74.5";2019;9;"09_2019"
"10762";3488;"Josh Reaume";"23";"21";"14";"8";"29";"19";"-2";"23";"25";"9";"39.1";"1";"62";"37.3";"0";"0.0";"166";"61.2";2019;9;"09_2019"
"10763";3489;"Jordan Anderson";"28";"26";"15";"2";"29";"16";"1";"44";"43";"21";"47.7";"3";"79";"47.9";"0";"0.0";"165";"67.1";2019;9;"09_2019"
"10764";3490;"Scott Stenzel";"29";"22";"16";"9";"32";"21";"-7";"19";"26";"7";"36.8";"2";"36";"21.8";"0";"0.0";"165";"55.3";2019;9;"09_2019"
"10765";3491;"Norm Benning";"31";"23";"17";"12";"32";"22";"-6";"11";"17";"0";"0.0";"3";"4";"2.4";"0";"0.0";"164";"46.8";2019;9;"09_2019"
"10766";3492;"Jennifer Jo Cobb";"30";"20";"18";"6";"30";"20";"-1";"22";"23";"2";"9.1";"1";"10";"6.2";"0";"0.0";"162";"54.4";2019;9;"09_2019"
"10767";3493;"Austin Wayne Self";"19";"16";"19";"5";"25";"15";"-6";"49";"55";"25";"51.0";"0";"82";"60.3";"0";"0.0";"136";"63.3";2019;9;"09_2019"
"10768";3494;"Stewart Friesen";"14";"2";"20";"2";"27";"14";"17";"40";"23";"20";"50.0";"3";"77";"65.8";"0";"0.0";"117";"59.3";2019;9;"09_2019"
"10769";3495;"Ben Rhodes";"22";"1";"21";"1";"26";"13";"14";"37";"23";"27";"73.0";"3";"87";"83.7";"20";"19.2";"104";"64.0";2019;9;"09_2019"
"10770";3496;"Natalie Decker";"32";"15";"22";"9";"32";"21";"-3";"36";"39";"9";"25.0";"0";"24";"25.3";"0";"0.0";"95";"43.8";2019;9;"09_2019"
"10771";3497;"Spencer Boyd";"27";"13";"23";"9";"28";"20";"-4";"34";"38";"11";"32.4";"0";"32";"33.7";"0";"0.0";"95";"49.3";2019;9;"09_2019"
"10772";3498;"Trey Hutchens";"24";"18";"24";"12";"30";"23";"-34";"9";"43";"0";"0.0";"1";"3";"3.2";"0";"0.0";"95";"36.6";2019;9;"09_2019"
"10773";3499;"Tyler Dippel";"12";"9";"25";"1";"26";"18";"6";"38";"32";"27";"71.1";"1";"72";"80.9";"0";"0.0";"89";"61.3";2019;9;"09_2019"
"10774";3500;"Tony Mrakovich";"26";"19";"26";"2";"29";"23";"1";"23";"22";"0";"0.0";"0";"5";"5.9";"0";"0.0";"85";"42.2";2019;9;"09_2019"
"10775";3501;"Todd Gilliland";"1";"27";"27";"1";"26";"17";"3";"13";"10";"13";"100.0";"3";"66";"95.7";"31";"44.9";"69";"87.3";2019;9;"09_2019"
"10776";3502;"Joe Nemechek";"21";"28";"28";"12";"32";"27";"14";"15";"1";"0";"0.0";"0";"2";"4.2";"0";"0.0";"48";"27.5";2019;9;"09_2019"
"10777";3503;"Angela Ruch";"25";"29";"29";"17";"30";"28";"0";"12";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"33";"29.0";2019;9;"09_2019"
"10778";3504;"Codie Rohrbaugh";"16";"30";"30";"16";"24";"28";"-8";"10";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"27";"33.2";2019;9;"09_2019"
"10779";3505;"Kyle Benjamin";"9";"31";"31";"7";"25";"29";"-15";"12";"27";"10";"83.3";"0";"19";"95.0";"0";"0.0";"20";"39.2";2019;9;"09_2019"
"10780";3506;"Gus Dean";"17";"32";"32";"15";"19";"31";"1";"7";"6";"1";"14.3";"0";"1";"10.0";"0";"0.0";"10";"26.5";2019;9;"09_2019"
"10784";3510;"Ross Chastain";"19";"1";"1";"1";"19";"3";"16";"27";"11";"21";"77.8";"66";"198";"99.0";"141";"70.5";"200";"144.2";2019;10;"10_2019"
"10785";3511;"Brett Moffitt";"6";"3";"2";"1";"13";"3";"2";"11";"9";"11";"100.0";"37";"200";"100.0";"0";"0.0";"200";"126.4";2019;10;"10_2019"
"10786";3512;"Ben Rhodes";"7";"2";"3";"2";"9";"4";"3";"9";"6";"8";"88.9";"8";"200";"100.0";"0";"0.0";"200";"114.1";2019;10;"10_2019"
"10787";3513;"Harrison Burton";"10";"6";"4";"3";"13";"7";"-2";"28";"30";"28";"100.0";"0";"200";"100.0";"0";"0.0";"200";"98.3";2019;10;"10_2019"
"10788";3514;"Grant Enfinger";"2";"4";"5";"1";"12";"4";"1";"20";"19";"19";"95.0";"7";"200";"100.0";"0";"0.0";"200";"109.2";2019;10;"10_2019"
"10789";3515;"Stewart Friesen";"3";"8";"6";"3";"15";"8";"-4";"38";"42";"35";"92.1";"6";"200";"100.0";"0";"0.0";"200";"93.8";2019;10;"10_2019"
"10790";3516;"Sheldon Creed";"12";"10";"7";"5";"15";"8";"1";"44";"43";"43";"97.7";"2";"200";"100.0";"0";"0.0";"200";"89.9";2019;10;"10_2019"
"10791";3517;"Matt Crafton";"4";"7";"8";"1";"8";"5";"-7";"25";"32";"25";"100.0";"1";"200";"100.0";"3";"1.5";"200";"100.6";2019;10;"10_2019"
"10792";3518;"Chandler Smith";"1";"5";"9";"1";"18";"7";"14";"33";"19";"30";"90.9";"40";"186";"93.0";"55";"27.5";"200";"107.9";2019;10;"10_2019"
"10793";3519;"Raphael Lessard";"13";"12";"10";"6";"17";"12";"-1";"33";"34";"32";"97.0";"0";"191";"95.5";"0";"0.0";"200";"79.2";2019;10;"10_2019"
"10794";3520;"Todd Gilliland";"11";"14";"11";"8";"16";"13";"-9";"17";"26";"17";"100.0";"0";"161";"80.5";"0";"0.0";"200";"76.3";2019;10;"10_2019"
"10795";3521;"Brennan Poole";"15";"13";"12";"10";"22";"13";"6";"37";"31";"34";"91.9";"0";"185";"92.5";"0";"0.0";"200";"75.5";2019;10;"10_2019"
"10796";3522;"Austin Hill";"9";"9";"13";"5";"17";"11";"0";"26";"26";"25";"96.2";"0";"193";"96.5";"0";"0.0";"200";"80.0";2019;10;"10_2019"
"10797";3523;"Kyle Benjamin";"5";"16";"14";"5";"16";"13";"-8";"28";"36";"27";"96.4";"0";"146";"73.4";"0";"0.0";"199";"70.3";2019;10;"10_2019"
"10798";3524;"Austin Wayne Self";"16";"18";"15";"6";"19";"17";"-7";"40";"47";"15";"37.5";"0";"51";"25.6";"0";"0.0";"199";"64.7";2019;10;"10_2019"
"10799";3525;"Riley Herbst";"26";"17";"16";"14";"26";"17";"4";"29";"25";"6";"20.7";"0";"32";"16.1";"0";"0.0";"199";"63.7";2019;10;"10_2019"
"10800";3526;"Spencer Boyd";"18";"23";"17";"17";"23";"20";"-9";"25";"34";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"56.0";2019;10;"10_2019"
"10801";3527;"Natalie Decker";"23";"21";"18";"17";"26";"21";"0";"26";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"51.0";2019;10;"10_2019"
"10802";3528;"Jordan Anderson";"17";"22";"19";"17";"25";"22";"-7";"30";"37";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"48.5";2019;10;"10_2019"
"10803";3529;"Tyler Dippel";"14";"20";"20";"13";"23";"20";"-1";"35";"36";"6";"17.1";"1";"7";"3.6";"0";"0.0";"197";"54.3";2019;10;"10_2019"
"10804";3530;"Gus Dean";"22";"19";"21";"18";"22";"20";"-3";"21";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"51.5";2019;10;"10_2019"
"10805";3531;"Mason Massey";"24";"24";"22";"22";"27";"24";"-1";"3";"4";"0";"0.0";"2";"0";"0.0";"0";"0.0";"196";"42.2";2019;10;"10_2019"
"10806";3532;"Jesse Little";"25";"15";"23";"9";"25";"17";"-8";"21";"29";"12";"57.1";"0";"126";"64.9";"0";"0.0";"194";"59.2";2019;10;"10_2019"
"10807";3533;"C.J. McLaughlin";"21";"25";"24";"21";"31";"26";"6";"6";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"189";"35.8";2019;10;"10_2019"
"10808";3534;"Norm Benning";"29";"26";"25";"25";"30";"27";"3";"8";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"186";"36.0";2019;10;"10_2019"
"10809";3535;"Jennifer Jo Cobb";"32";"27";"26";"25";"32";"28";"5";"6";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"183";"30.7";2019;10;"10_2019"
"10810";3536;"Tyler Hill";"30";"28";"27";"19";"30";"25";"10";"17";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"179";"48.8";2019;10;"10_2019"
"10811";3537;"Johnny Sauter";"8";"11";"28";"1";"22";"15";"15";"30";"15";"19";"63.3";"4";"124";"90.5";"1";"0.7";"137";"75.8";2019;10;"10_2019"
"10812";3538;"Chad Finley";"27";"29";"29";"23";"27";"27";"-6";"5";"11";"0";"0.0";"1";"0";"0.0";"0";"0.0";"68";"36.0";2019;10;"10_2019"
"10813";3539;"Trey Hutchens";"20";"30";"30";"20";"30";"29";"3";"3";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"61";"31.5";2019;10;"10_2019"
"10814";3540;"Juan Manuel Gonzalez";"28";"31";"31";"27";"32";"31";"-5";"1";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"40";"24.0";2019;10;"10_2019"
"10815";3541;"Tyler Ankrum";"31";"32";"32";"25";"31";"31";"-3";"7";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"17";"28.0";2019;10;"10_2019"
"10819";3545;"Ross Chastain";"7";"2";"1";"1";"17";"5";"6";"47";"41";"40";"85.1";"7";"159";"99.4";"21";"13.1";"160";"120.7";2019;11;"11_2019"
"10820";3546;"Todd Gilliland";"11";"3";"2";"2";"16";"7";"7";"51";"44";"42";"82.4";"14";"160";"100.0";"0";"0.0";"160";"104.8";2019;11;"11_2019"
"10821";3547;"Stewart Friesen";"4";"11";"3";"1";"13";"6";"14";"46";"32";"35";"76.1";"22";"160";"100.0";"20";"12.5";"160";"110.5";2019;11;"11_2019"
"10822";3548;"Chandler Smith";"25";"14";"4";"3";"25";"10";"15";"58";"43";"40";"69.0";"9";"141";"88.1";"0";"0.0";"160";"98.6";2019;11;"11_2019"
"10823";3549;"Brett Moffitt";"5";"9";"5";"5";"17";"11";"6";"46";"40";"39";"84.8";"7";"159";"99.4";"0";"0.0";"160";"89.5";2019;11;"11_2019"
"10824";3550;"Grant Enfinger";"2";"6";"6";"1";"14";"5";"0";"36";"36";"24";"66.7";"16";"160";"100.0";"52";"32.5";"160";"123.5";2019;11;"11_2019"
"10825";3551;"Sheldon Creed";"12";"10";"7";"4";"17";"7";"8";"50";"42";"37";"74.0";"9";"159";"99.4";"0";"0.0";"160";"105.1";2019;11;"11_2019"
"10826";3552;"Ben Rhodes";"6";"8";"8";"2";"20";"8";"-2";"33";"35";"22";"66.7";"2";"146";"91.2";"0";"0.0";"160";"89.1";2019;11;"11_2019"
"10827";3553;"Matt Crafton";"3";"5";"9";"1";"20";"9";"-7";"35";"42";"25";"71.4";"1";"147";"91.9";"1";"0.6";"160";"84.0";2019;11;"11_2019"
"10828";3554;"Myatt Snider";"10";"7";"10";"2";"14";"7";"2";"51";"49";"44";"86.3";"23";"160";"100.0";"0";"0.0";"160";"97.0";2019;11;"11_2019"
"10829";3555;"Austin Hill";"9";"12";"11";"1";"13";"11";"-5";"32";"37";"26";"81.2";"3";"160";"100.0";"4";"2.5";"160";"79.5";2019;11;"11_2019"
"10830";3556;"Anthony Alfredo";"13";"15";"12";"2";"19";"13";"-1";"35";"36";"26";"74.3";"0";"154";"96.2";"0";"0.0";"160";"74.3";2019;11;"11_2019"
"10831";3557;"Kyle Benjamin";"18";"20";"13";"1";"23";"15";"3";"49";"46";"29";"59.2";"0";"110";"68.8";"3";"1.9";"160";"72.1";2019;11;"11_2019"
"10832";3558;"Christian Eckes";"1";"1";"14";"1";"14";"3";"-16";"29";"45";"23";"79.3";"5";"160";"100.0";"57";"35.6";"160";"113.9";2019;11;"11_2019"
"10833";3559;"Tyler Dippel";"14";"16";"15";"6";"19";"16";"-5";"38";"43";"25";"65.8";"0";"58";"36.2";"0";"0.0";"160";"68.7";2019;11;"11_2019"
"10834";3560;"Harrison Burton";"8";"4";"16";"1";"16";"7";"-3";"44";"47";"37";"84.1";"7";"153";"95.6";"2";"1.2";"160";"90.3";2019;11;"11_2019"
"10835";3561;"Austin Wayne Self";"15";"18";"17";"8";"22";"16";"1";"33";"32";"16";"48.5";"0";"34";"21.4";"0";"0.0";"159";"62.7";2019;11;"11_2019"
"10836";3562;"Jordan Anderson";"17";"19";"18";"10";"23";"19";"-2";"30";"32";"4";"13.3";"0";"4";"2.5";"0";"0.0";"159";"57.5";2019;11;"11_2019"
"10837";3563;"Gus Dean";"19";"13";"19";"7";"22";"19";"-12";"17";"29";"4";"23.5";"0";"13";"8.2";"0";"0.0";"158";"53.3";2019;11;"11_2019"
"10838";3564;"Spencer Boyd";"16";"17";"20";"15";"22";"19";"-7";"24";"31";"3";"12.5";"0";"0";"0.0";"0";"0.0";"158";"56.0";2019;11;"11_2019"
"10839";3565;"Jesse Little";"24";"22";"21";"9";"24";"19";"8";"35";"27";"3";"8.6";"0";"3";"1.9";"0";"0.0";"158";"57.5";2019;11;"11_2019"
"10840";3566;"Bryant Barnhill";"23";"21";"22";"19";"24";"22";"-4";"2";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"155";"47.7";2019;11;"11_2019"
"10841";3567;"Josh Reaume";"21";"25";"23";"21";"30";"24";"7";"7";"0";"0";"0.0";"1";"0";"0.0";"0";"0.0";"154";"44.1";2019;11;"11_2019"
"10842";3568;"Jennifer Jo Cobb";"26";"24";"24";"23";"26";"24";"-1";"3";"4";"0";"0.0";"3";"0";"0.0";"0";"0.0";"153";"44.0";2019;11;"11_2019"
"10843";3569;"Norm Benning";"27";"26";"25";"25";"29";"26";"-1";"5";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"39.5";2019;11;"11_2019"
"10844";3570;"Daniel Sasnett";"30";"27";"26";"26";"31";"27";"-2";"3";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"80";"34.7";2019;11;"11_2019"
"10845";3571;"Natalie Decker";"20";"23";"27";"16";"22";"24";"-8";"9";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"78";"42.2";2019;11;"11_2019"
"10846";3572;"Camden Murphy";"22";"28";"28";"22";"31";"28";"6";"6";"0";"0";"0.0";"1";"0";"0.0";"0";"0.0";"47";"32.9";2019;11;"11_2019"
"10847";3573;"Cody McMahan";"31";"29";"29";"25";"31";"28";"-2";"4";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"32";"34.2";2019;11;"11_2019"
"10848";3574;"Tyler Ankrum";"28";"30";"30";"23";"29";"29";"-1";"6";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"14";"31.8";2019;11;"11_2019"
"10849";3575;"Lou Goss";"32";"31";"31";"29";"32";"31";"-1";"1";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"12";"25.2";2019;11;"11_2019"
"10850";3576;"Greg Rayl";"29";"32";"32";"26";"29";"32";"-2";"1";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"23.3";2019;11;"11_2019"
"10854";3580;"Brett Moffitt";"3";"1";"1";"1";"9";"3";"0";"21";"21";"21";"100.0";"30";"150";"100.0";"72";"48.0";"150";"145.2";2019;12;"12_2019"
"10855";3581;"Brandon Jones";"19";"5";"2";"1";"19";"3";"17";"39";"22";"33";"84.6";"26";"150";"100.0";"13";"8.7";"150";"122.4";2019;12;"12_2019"
"10856";3582;"Stewart Friesen";"10";"4";"3";"2";"12";"5";"6";"50";"44";"47";"94.0";"16";"150";"100.0";"0";"0.0";"150";"111.7";2019;12;"12_2019"
"10857";3583;"Harrison Burton";"8";"3";"4";"2";"11";"5";"2";"39";"37";"35";"89.7";"2";"150";"100.0";"0";"0.0";"150";"103.1";2019;12;"12_2019"
"10858";3584;"Austin Hill";"1";"6";"5";"1";"10";"4";"-4";"26";"30";"24";"92.3";"6";"150";"100.0";"11";"7.3";"150";"110.6";2019;12;"12_2019"
"10859";3585;"Todd Gilliland";"13";"9";"6";"5";"17";"10";"-1";"44";"45";"38";"86.4";"0";"139";"92.7";"0";"0.0";"150";"84.8";2019;12;"12_2019"
"10860";3586;"Ross Chastain";"16";"17";"7";"6";"29";"11";"16";"58";"42";"38";"65.5";"0";"129";"86.0";"0";"0.0";"150";"90.5";2019;12;"12_2019"
"10861";3587;"Matt Crafton";"11";"7";"8";"2";"19";"9";"20";"51";"31";"38";"74.5";"4";"145";"96.7";"0";"0.0";"150";"93.6";2019;12;"12_2019"
"10862";3588;"Anthony Alfredo";"6";"12";"9";"6";"19";"13";"-11";"35";"46";"28";"80.0";"3";"121";"80.7";"0";"0.0";"150";"79.1";2019;12;"12_2019"
"10863";3589;"Dylan Lupton";"9";"8";"10";"2";"21";"10";"0";"46";"46";"43";"93.5";"0";"148";"98.7";"0";"0.0";"150";"87.2";2019;12;"12_2019"
"10864";3590;"Sheldon Creed";"7";"13";"11";"1";"25";"11";"2";"60";"58";"46";"76.7";"0";"138";"92.6";"2";"1.3";"149";"81.5";2019;12;"12_2019"
"10865";3591;"Tyler Dippel";"14";"18";"12";"8";"25";"14";"3";"46";"43";"31";"67.4";"0";"108";"72.5";"0";"0.0";"149";"72.0";2019;12;"12_2019"
"10866";3592;"Tyler Ankrum";"4";"11";"13";"4";"18";"9";"1";"40";"39";"33";"82.5";"13";"135";"90.6";"0";"0.0";"149";"95.4";2019;12;"12_2019"
"10867";3593;"Natalie Decker";"15";"15";"14";"2";"24";"17";"-10";"41";"51";"16";"39.0";"1";"51";"34.2";"0";"0.0";"149";"65.8";2019;12;"12_2019"
"10868";3594;"Gus Dean";"12";"10";"15";"8";"22";"14";"-5";"48";"53";"30";"62.5";"0";"106";"71.1";"0";"0.0";"149";"65.8";2019;12;"12_2019"
"10869";3595;"Grant Enfinger";"5";"2";"16";"1";"19";"9";"-4";"25";"29";"16";"64.0";"18";"84";"56.8";"49";"33.1";"148";"98.4";2019;12;"12_2019"
"10870";3596;"Spencer Boyd";"20";"16";"17";"1";"26";"17";"-13";"28";"41";"12";"42.9";"0";"52";"35.1";"1";"0.7";"148";"58.1";2019;12;"12_2019"
"10871";3597;"Johnny Sauter";"2";"21";"18";"2";"25";"16";"-10";"40";"50";"16";"40.0";"0";"45";"30.6";"0";"0.0";"147";"63.0";2019;12;"12_2019"
"10872";3598;"Josh Bilicki";"27";"20";"19";"17";"27";"20";"-3";"28";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"147";"49.8";2019;12;"12_2019"
"10873";3599;"Jordan Anderson";"21";"23";"20";"18";"31";"23";"6";"18";"12";"0";"0.0";"2";"0";"0.0";"0";"0.0";"146";"43.5";2019;12;"12_2019"
"10874";3600;"Jennifer Jo Cobb";"30";"24";"21";"20";"30";"23";"1";"11";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"141";"42.2";2019;12;"12_2019"
"10875";3601;"Jesse Iwuji";"28";"25";"22";"22";"28";"24";"-3";"7";"10";"0";"0.0";"1";"0";"0.0";"0";"0.0";"138";"39.5";2019;12;"12_2019"
"10876";3602;"Camden Murphy";"23";"27";"23";"1";"32";"23";"9";"24";"15";"0";"0.0";"0";"3";"3.2";"2";"2.2";"93";"49.0";2019;12;"12_2019"
"10877";3603;"Timmy Hill";"24";"26";"24";"12";"27";"23";"-5";"41";"46";"1";"2.4";"1";"2";"2.2";"0";"0.0";"89";"49.0";2019;12;"12_2019"
"10878";3604;"Austin Wayne Self";"18";"19";"25";"6";"23";"18";"6";"24";"18";"15";"62.5";"0";"62";"70.5";"0";"0.0";"88";"65.5";2019;12;"12_2019"
"10879";3605;"Mason Massey";"26";"22";"26";"2";"28";"25";"-1";"9";"10";"0";"0.0";"0";"1";"1.2";"0";"0.0";"82";"40.8";2019;12;"12_2019"
"10880";3606;"Spencer Davis";"22";"14";"27";"9";"24";"22";"-3";"34";"37";"16";"47.1";"0";"29";"37.2";"0";"0.0";"78";"49.3";2019;12;"12_2019"
"10881";3607;"Joe Nemechek";"25";"28";"28";"6";"26";"26";"13";"20";"7";"0";"0.0";"0";"2";"4.4";"0";"0.0";"45";"40.3";2019;12;"12_2019"
"10882";3608;"Norm Benning";"31";"29";"29";"27";"31";"29";"-1";"5";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"35";"29.3";2019;12;"12_2019"
"10883";3609;"B.J. McLeod";"29";"30";"30";"27";"30";"30";"-3";"4";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"17";"28.8";2019;12;"12_2019"
"10884";3610;"Joey Gase";"32";"31";"31";"30";"32";"31";"-1";"1";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"15";"26.0";2019;12;"12_2019"
"10885";3611;"Ben Rhodes";"17";"32";"32";"17";"32";"32";"-17";"1";"18";"1";"100.0";"0";"0";"0.0";"0";"0.0";"1";"23.2";2019;12;"12_2019"
"10889";3615;"Tyler Ankrum";"9";"1";"1";"1";"18";"5";"6";"52";"46";"43";"82.7";"22";"141";"94.0";"40";"26.7";"150";"134.1";2019;13;"13_2019"
"10890";3616;"Stewart Friesen";"32";"10";"2";"2";"32";"12";"22";"62";"40";"40";"64.5";"8";"108";"72.0";"0";"0.0";"150";"89.7";2019;13;"13_2019"
"10891";3617;"Harrison Burton";"6";"4";"3";"1";"19";"6";"2";"36";"34";"27";"75.0";"3";"147";"98.0";"0";"0.0";"150";"109.0";2019;13;"13_2019"
"10892";3618;"Ross Chastain";"5";"14";"4";"1";"17";"7";"17";"43";"26";"38";"88.4";"4";"148";"98.7";"0";"0.0";"150";"102.8";2019;13;"13_2019"
"10893";3619;"Dylan Lupton";"20";"11";"5";"1";"20";"9";"5";"39";"34";"26";"66.7";"6";"113";"75.3";"1";"0.7";"150";"92.1";2019;13;"13_2019"
"10894";3620;"Austin Wayne Self";"16";"13";"6";"2";"17";"10";"1";"38";"37";"33";"86.8";"1";"144";"96.0";"0";"0.0";"150";"88.8";2019;13;"13_2019"
"10895";3621;"Brett Moffitt";"7";"9";"7";"1";"16";"4";"1";"43";"42";"37";"86.0";"19";"150";"100.0";"35";"23.3";"150";"117.2";2019;13;"13_2019"
"10896";3622;"Spencer Davis";"21";"12";"8";"5";"23";"14";"9";"49";"40";"24";"49.0";"0";"92";"61.7";"0";"0.0";"149";"72.0";2019;13;"13_2019"
"10897";3623;"Jeb Burton";"28";"19";"9";"9";"30";"19";"7";"31";"24";"20";"64.5";"0";"65";"43.6";"0";"0.0";"149";"67.0";2019;13;"13_2019"
"10898";3624;"Johnny Sauter";"11";"5";"10";"5";"20";"13";"12";"35";"23";"25";"71.4";"1";"106";"71.6";"0";"0.0";"148";"76.5";2019;13;"13_2019"
"10899";3625;"Tyler Hill";"26";"18";"11";"4";"27";"19";"3";"40";"37";"24";"60.0";"0";"39";"26.4";"0";"0.0";"148";"59.7";2019;13;"13_2019"
"10900";3626;"Tyler Dippel";"14";"3";"12";"3";"18";"11";"-4";"53";"57";"48";"90.6";"0";"141";"95.3";"0";"0.0";"148";"73.8";2019;13;"13_2019"
"10901";3627;"Matt Crafton";"4";"6";"13";"1";"19";"9";"-3";"49";"52";"37";"75.5";"2";"137";"92.6";"11";"7.4";"148";"88.3";2019;13;"13_2019"
"10902";3628;"Codie Rohrbaugh";"19";"17";"14";"11";"24";"19";"-7";"23";"30";"7";"30.4";"0";"22";"15.0";"0";"0.0";"147";"55.7";2019;13;"13_2019"
"10903";3629;"Brennan Poole";"10";"2";"15";"1";"18";"9";"-10";"34";"44";"26";"76.5";"0";"128";"87.1";"0";"0.0";"147";"87.7";2019;13;"13_2019"
"10904";3630;"Clay Greenfield";"24";"20";"16";"10";"26";"19";"0";"30";"30";"12";"40.0";"0";"22";"15.0";"0";"0.0";"147";"53.8";2019;13;"13_2019"
"10905";3631;"Todd Gilliland";"3";"15";"17";"3";"20";"12";"-18";"30";"48";"19";"63.3";"4";"103";"71.0";"0";"0.0";"145";"74.7";2019;13;"13_2019"
"10906";3632;"Mason Massey";"23";"16";"18";"8";"30";"19";"-6";"36";"42";"23";"63.9";"2";"40";"27.6";"0";"0.0";"145";"54.7";2019;13;"13_2019"
"10907";3633;"Ben Rhodes";"8";"7";"19";"2";"20";"10";"-20";"39";"59";"27";"69.2";"12";"107";"75.9";"0";"0.0";"141";"87.5";2019;13;"13_2019"
"10908";3634;"Josh Bilicki";"30";"21";"20";"20";"31";"24";"0";"6";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"140";"40.3";2019;13;"13_2019"
"10909";3635;"Sheldon Creed";"2";"8";"21";"1";"22";"12";"-13";"14";"27";"13";"92.9";"22";"81";"61.8";"36";"27.5";"131";"102.6";2019;13;"13_2019"
"10910";3636;"Jennifer Jo Cobb";"31";"25";"22";"21";"32";"26";"3";"8";"5";"0";"0.0";"1";"0";"0.0";"0";"0.0";"127";"36.0";2019;13;"13_2019"
"10911";3637;"Brandon Jones";"27";"22";"23";"1";"27";"16";"13";"34";"21";"20";"58.8";"3";"58";"90.6";"5";"7.8";"64";"57.8";2019;13;"13_2019"
"10912";3638;"Grant Enfinger";"1";"23";"24";"1";"12";"14";"-6";"4";"10";"4";"100.0";"6";"64";"100.0";"22";"34.4";"64";"85.9";2019;13;"13_2019"
"10913";3639;"Gus Dean";"13";"24";"25";"6";"18";"21";"-1";"18";"19";"9";"50.0";"0";"23";"36.5";"0";"0.0";"63";"48.3";2019;13;"13_2019"
"10914";3640;"Chad Finley";"12";"26";"26";"11";"25";"21";"-2";"18";"20";"15";"83.3";"0";"53";"96.4";"0";"0.0";"55";"51.0";2019;13;"13_2019"
"10915";3641;"Natalie Decker";"17";"27";"27";"17";"26";"26";"-5";"1";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"53";"34.8";2019;13;"13_2019"
