"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"22144";22144;"Ross Chastain";"22";"38";"35";"22";"40";"36";"-1";"33";"34";"0";"0.0";"0";"0";"0.0";"0";"0.0";"146";"34.3";2018;21;"21_2018"
"22145";22145;"Timmy Hill";"27";"39";"36";"27";"40";"38";"4";"8";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"142";"26.7";2018;21;"21_2018"
"22146";22146;"Chris Buescher";"12";"40";"37";"2";"40";"31";"-6";"36";"42";"13";"36.1";"0";"17";"10.4";"0";"0.0";"123";"57.3";2018;21;"21_2018"
"22147";22147;"Brad Keselowski";"4";"2";"38";"1";"35";"16";"14";"72";"58";"36";"50.0";"5";"103";"62.8";"1";"0.8";"121";"88.7";2018;21;"21_2018"
"22148";22148;"Corey LaJoie";"21";"31";"39";"21";"37";"34";"-9";"29";"38";"0";"0.0";"0";"0";"0.0";"0";"0.0";"95";"36.5";2018;21;"21_2018"
"22149";22149;"B.J. McLeod";"26";"37";"40";"26";"40";"38";"-17";"5";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"77";"23.3";2018;21;"21_2018"
"22153";22153;"Chase Elliott";"3";"2";"1";"1";"21";"3";"-14";"13";"27";"4";"30.8";"26";"84";"93.3";"52";"57.8";"90";"148.8";2018;22;"22_2018"
"22154";22154;"Martin Truex, Jr.";"4";"5";"2";"1";"24";"4";"13";"15";"2";"15";"100.0";"19";"88";"97.8";"4";"4.4";"90";"123.2";2018;22;"22_2018"
"22155";22155;"Kyle Busch";"2";"1";"3";"1";"31";"5";"9";"35";"26";"18";"51.4";"27";"83";"92.2";"31";"34.4";"90";"126.7";2018;22;"22_2018"
"22156";22156;"Daniel Suarez";"21";"9";"4";"4";"30";"10";"-7";"19";"26";"5";"26.3";"0";"68";"75.6";"0";"0.0";"90";"102.7";2018;22;"22_2018"
"22157";22157;"Erik Jones";"9";"4";"5";"3";"24";"5";"-14";"13";"27";"7";"53.9";"1";"84";"93.3";"0";"0.0";"90";"111.4";2018;22;"22_2018"
"22158";22158;"Kyle Larson";"5";"7";"6";"3";"23";"8";"-16";"16";"32";"11";"68.8";"0";"86";"95.6";"0";"0.0";"90";"102.2";2018;22;"22_2018"
"22159";22159;"Jamie McMurray";"14";"6";"7";"2";"24";"8";"-12";"15";"27";"8";"53.3";"0";"86";"95.6";"0";"0.0";"90";"102.3";2018;22;"22_2018"
"22160";22160;"William Byron";"16";"8";"8";"2";"16";"10";"13";"19";"6";"12";"63.2";"0";"90";"100.0";"0";"0.0";"90";"94.5";2018;22;"22_2018"
"22161";22161;"Kurt Busch";"36";"12";"9";"2";"36";"14";"-27";"22";"49";"3";"13.6";"1";"61";"67.8";"0";"0.0";"90";"86.1";2018;22;"22_2018"
"22162";22162;"Kevin Harvick";"15";"10";"10";"5";"27";"11";"-10";"19";"29";"11";"57.9";"1";"84";"93.3";"0";"0.0";"90";"90.6";2018;22;"22_2018"
"22163";22163;"Clint Bowyer";"18";"13";"11";"8";"31";"14";"-31";"15";"46";"9";"60.0";"0";"74";"82.2";"0";"0.0";"90";"83.5";2018;22;"22_2018"
"22164";22164;"Ryan Blaney";"11";"16";"12";"6";"28";"12";"-14";"17";"31";"12";"70.6";"0";"78";"86.7";"0";"0.0";"90";"85.8";2018;22;"22_2018"
"22165";22165;"Denny Hamlin";"1";"3";"13";"1";"23";"9";"-6";"25";"31";"8";"32.0";"0";"64";"71.1";"2";"2.2";"90";"94.8";2018;22;"22_2018"
"22166";22166;"Alex Bowman";"22";"15";"14";"7";"28";"16";"13";"31";"18";"8";"25.8";"0";"49";"54.4";"0";"0.0";"90";"76.5";2018;22;"22_2018"
"22167";22167;"A.J. Allmendinger";"8";"26";"15";"6";"33";"19";"43";"54";"11";"9";"16.7";"0";"30";"33.3";"0";"0.0";"90";"70.2";2018;22;"22_2018"
"22168";22168;"Ricky Stenhouse, Jr.";"23";"11";"16";"11";"34";"20";"-12";"31";"43";"2";"6.5";"0";"10";"11.1";"0";"0.0";"90";"63.2";2018;22;"22_2018"
"22169";22169;"Brad Keselowski";"17";"22";"17";"4";"25";"15";"11";"30";"19";"6";"20.0";"0";"43";"47.8";"0";"0.0";"90";"71.8";2018;22;"22_2018"
"22170";22170;"Michael McDowell";"12";"17";"18";"3";"26";"16";"25";"37";"12";"7";"18.9";"0";"34";"37.8";"0";"0.0";"90";"71.5";2018;22;"22_2018"
"22171";22171;"Ryan Newman";"19";"18";"19";"6";"34";"19";"-3";"31";"34";"5";"16.1";"0";"23";"25.6";"0";"0.0";"90";"62.8";2018;22;"22_2018"
"22172";22172;"Chris Buescher";"20";"19";"20";"8";"31";"21";"15";"33";"18";"5";"15.2";"0";"5";"5.6";"0";"0.0";"90";"58.2";2018;22;"22_2018"
"22173";22173;"Kasey Kahne";"10";"23";"21";"9";"35";"24";"29";"47";"18";"3";"6.4";"0";"3";"3.3";"0";"0.0";"90";"57.7";2018;22;"22_2018"
"22174";22174;"Aric Almirola";"7";"24";"22";"7";"36";"26";"4";"24";"20";"2";"8.3";"0";"3";"3.3";"0";"0.0";"90";"50.0";2018;22;"22_2018"
"22175";22175;"Ty Dillon";"30";"25";"23";"13";"32";"25";"1";"33";"32";"0";"0.0";"0";"2";"2.2";"0";"0.0";"90";"50.3";2018;22;"22_2018"
"22176";22176;"Parker Kligerman";"27";"28";"24";"11";"33";"25";"4";"38";"34";"3";"7.9";"0";"6";"6.7";"0";"0.0";"90";"49.5";2018;22;"22_2018"
"22177";22177;"Bubba Wallace";"29";"29";"25";"8";"30";"26";"12";"31";"19";"2";"6.5";"0";"8";"8.9";"0";"0.0";"89";"44.5";2018;22;"22_2018"
"22178";22178;"David Ragan";"25";"30";"26";"19";"36";"30";"-7";"18";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"89";"41.5";2018;22;"22_2018"
"22179";22179;"Austin Dillon";"24";"21";"27";"2";"30";"21";"-20";"27";"47";"4";"14.8";"0";"14";"15.6";"0";"0.0";"89";"49.2";2018;22;"22_2018"
"22180";22180;"Paul Menard";"37";"14";"28";"9";"37";"24";"14";"42";"28";"7";"16.7";"0";"25";"27.8";"0";"0.0";"89";"62.4";2018;22;"22_2018"
"22181";22181;"Matt Kenseth";"26";"20";"29";"10";"31";"22";"3";"34";"31";"4";"11.8";"0";"5";"5.6";"0";"0.0";"89";"54.0";2018;22;"22_2018"
"22182";22182;"Jimmie Johnson";"13";"27";"30";"1";"33";"15";"13";"36";"23";"13";"36.1";"0";"58";"64.4";"1";"1.1";"89";"66.3";2018;22;"22_2018"
"22183";22183;"Landon Cassill";"35";"35";"31";"29";"37";"33";"3";"11";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"88";"29.0";2018;22;"22_2018"
"22184";22184;"Ross Chastain";"32";"33";"32";"16";"35";"30";"7";"26";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"77";"32.5";2018;22;"22_2018"
"22185";22185;"Matt DiBenedetto";"28";"31";"33";"26";"34";"32";"-6";"17";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"75";"32.1";2018;22;"22_2018"
"22186";22186;"Cole Whitt";"31";"32";"34";"16";"36";"31";"3";"35";"32";"1";"2.9";"0";"0";"0.0";"0";"0.0";"73";"35.7";2018;22;"22_2018"
"22187";22187;"Spencer Gallagher";"34";"36";"35";"30";"36";"35";"-3";"8";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"73";"27.5";2018;22;"22_2018"
"22188";22188;"Josh Bilicki";"33";"34";"36";"13";"35";"30";"-1";"26";"27";"0";"0.0";"0";"1";"1.1";"0";"0.0";"69";"30.5";2018;22;"22_2018"
"22189";22189;"Joey Logano";"6";"37";"37";"6";"6";"36";"-32";"0";"32";"0";"0.0";"0";"1";"1.1";"0";"0.0";"1";"23.3";2018;22;"22_2018"
"22193";22193;"Kevin Harvick";"3";"2";"1";"1";"20";"3";"12";"42";"30";"35";"83.3";"65";"195";"97.5";"108";"54.0";"200";"149.2";2018;23;"23_2018"
"22194";22194;"Brad Keselowski";"18";"10";"2";"2";"23";"10";"22";"75";"53";"45";"60.0";"10";"170";"85.0";"0";"0.0";"200";"110.0";2018;23;"23_2018"
"22195";22195;"Kyle Busch";"2";"3";"3";"1";"26";"5";"2";"50";"48";"27";"54.0";"35";"186";"93.0";"22";"11.0";"200";"124.3";2018;23;"23_2018"
"22196";22196;"Austin Dillon";"5";"7";"4";"1";"30";"9";"8";"59";"51";"43";"72.9";"5";"186";"93.0";"5";"2.5";"200";"107.7";2018;23;"23_2018"
"22197";22197;"Ryan Blaney";"8";"4";"5";"2";"20";"5";"2";"44";"42";"29";"65.9";"7";"194";"97.0";"0";"0.0";"200";"115.3";2018;23;"23_2018"
"22198";22198;"Kurt Busch";"12";"5";"6";"3";"22";"7";"11";"56";"45";"36";"64.3";"1";"188";"94.0";"0";"0.0";"200";"109.6";2018;23;"23_2018"
"22199";22199;"Aric Almirola";"11";"12";"7";"5";"24";"11";"10";"69";"59";"52";"75.4";"1";"180";"90.0";"0";"0.0";"200";"98.8";2018;23;"23_2018"
"22200";22200;"Denny Hamlin";"1";"13";"8";"1";"24";"9";"-8";"53";"61";"32";"60.4";"3";"186";"93.0";"13";"6.5";"200";"102.9";2018;23;"23_2018"
"22201";22201;"Chase Elliott";"21";"16";"9";"7";"37";"19";"24";"92";"68";"18";"19.6";"2";"92";"46.0";"0";"0.0";"200";"82.5";2018;23;"23_2018"
"22202";22202;"Joey Logano";"9";"8";"10";"1";"33";"13";"23";"92";"69";"40";"43.5";"0";"159";"79.5";"1";"0.5";"200";"90.4";2018;23;"23_2018"
"22203";22203;"Daniel Suarez";"40";"6";"11";"3";"40";"15";"-2";"87";"89";"25";"28.7";"0";"110";"55.0";"0";"0.0";"200";"85.2";2018;23;"23_2018"
"22204";22204;"Clint Bowyer";"16";"9";"12";"2";"27";"12";"18";"86";"68";"47";"54.6";"3";"170";"85.0";"0";"0.0";"200";"90.0";2018;23;"23_2018"
"22205";22205;"Erik Jones";"4";"21";"13";"2";"39";"17";"6";"94";"88";"25";"26.6";"2";"69";"34.5";"0";"0.0";"200";"75.6";2018;23;"23_2018"
"22206";22206;"Martin Truex, Jr.";"7";"1";"14";"1";"38";"13";"-2";"81";"83";"30";"37.0";"10";"122";"61.0";"25";"12.5";"200";"94.8";2018;23;"23_2018"
"22207";22207;"Ryan Newman";"6";"26";"15";"1";"34";"15";"14";"66";"52";"23";"34.9";"0";"129";"64.5";"12";"6.0";"200";"82.7";2018;23;"23_2018"
"22208";22208;"Paul Menard";"14";"11";"16";"8";"29";"16";"2";"79";"77";"29";"36.7";"1";"105";"52.5";"0";"0.0";"200";"76.6";2018;23;"23_2018"
"22209";22209;"Kyle Larson";"17";"14";"17";"2";"38";"18";"16";"97";"81";"34";"35.0";"7";"98";"49.0";"0";"0.0";"200";"79.0";2018;23;"23_2018"
"22210";22210;"Ricky Stenhouse, Jr.";"13";"20";"18";"9";"36";"18";"-10";"74";"84";"17";"23.0";"1";"72";"36.0";"0";"0.0";"200";"68.4";2018;23;"23_2018"
"22211";22211;"Alex Bowman";"10";"17";"19";"3";"29";"15";"-15";"54";"69";"23";"42.6";"0";"106";"53.0";"0";"0.0";"200";"78.2";2018;23;"23_2018"
"22212";22212;"Chris Buescher";"23";"15";"20";"4";"32";"19";"-1";"77";"78";"16";"20.8";"0";"41";"20.5";"0";"0.0";"200";"64.0";2018;23;"23_2018"
"22213";22213;"Jamie McMurray";"15";"22";"21";"1";"29";"17";"-2";"81";"83";"22";"27.2";"0";"51";"25.5";"1";"0.5";"200";"65.3";2018;23;"23_2018"
"22214";22214;"A.J. Allmendinger";"25";"28";"22";"7";"37";"24";"11";"75";"64";"9";"12.0";"0";"12";"6.0";"0";"0.0";"199";"56.7";2018;23;"23_2018"
"22215";22215;"Bubba Wallace";"22";"24";"23";"8";"37";"23";"-2";"80";"82";"11";"13.8";"0";"20";"10.0";"0";"0.0";"199";"57.5";2018;23;"23_2018"
"22216";22216;"Matt DiBenedetto";"30";"30";"24";"10";"36";"28";"-10";"58";"68";"7";"12.1";"0";"6";"3.0";"0";"0.0";"199";"47.3";2018;23;"23_2018"
"22217";22217;"Michael McDowell";"29";"27";"25";"11";"33";"24";"-16";"61";"77";"7";"11.5";"0";"12";"6.0";"0";"0.0";"199";"52.3";2018;23;"23_2018"
"22218";22218;"Kasey Kahne";"28";"29";"26";"11";"33";"26";"-3";"71";"74";"4";"5.6";"1";"5";"2.5";"0";"0.0";"199";"48.2";2018;23;"23_2018"
"22219";22219;"David Ragan";"24";"23";"27";"13";"35";"24";"-22";"69";"91";"9";"13.0";"0";"10";"5.0";"0";"0.0";"199";"52.8";2018;23;"23_2018"
"22220";22220;"Jimmie Johnson";"19";"18";"28";"1";"31";"15";"-8";"84";"92";"22";"26.2";"2";"83";"41.5";"13";"6.6";"198";"68.7";2018;23;"23_2018"
"22221";22221;"Landon Cassill";"31";"32";"29";"25";"38";"31";"-6";"25";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"43.0";2018;23;"23_2018"
"22222";22222;"Blake Jones";"39";"35";"30";"22";"40";"34";"1";"14";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"194";"31.6";2018;23;"23_2018"
"22223";22223;"B.J. McLeod";"33";"34";"31";"21";"39";"32";"-19";"26";"45";"0";"0.0";"0";"0";"0.0";"0";"0.0";"194";"34.8";2018;23;"23_2018"
"22224";22224;"Garrett Smithley";"36";"37";"32";"5";"38";"35";"3";"14";"11";"0";"0.0";"0";"2";"1.0";"0";"0.0";"193";"32.0";2018;23;"23_2018"
"22225";22225;"Gray Gaulding";"34";"39";"33";"33";"40";"37";"-5";"9";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"191";"29.1";2018;23;"23_2018"
"22226";22226;"Trevor Bayne";"26";"19";"34";"7";"32";"21";"-22";"65";"87";"11";"16.9";"0";"19";"9.5";"0";"0.0";"189";"54.3";2018;23;"23_2018"
"22227";22227;"Ross Chastain";"35";"31";"35";"5";"38";"32";"10";"26";"16";"0";"0.0";"0";"2";"1.0";"0";"0.0";"187";"34.8";2018;23;"23_2018"
"22228";22228;"William Byron";"20";"36";"36";"10";"40";"35";"9";"17";"8";"7";"41.2";"0";"15";"7.5";"0";"0.0";"187";"42.5";2018;23;"23_2018"
"22229";22229;"Timmy Hill";"37";"38";"37";"6";"40";"36";"3";"9";"6";"0";"0.0";"0";"2";"1.0";"0";"0.0";"138";"26.2";2018;23;"23_2018"
"22230";22230;"Ty Dillon";"27";"25";"38";"13";"30";"28";"-10";"38";"48";"0";"0.0";"0";"3";"1.5";"0";"0.0";"131";"43.2";2018;23;"23_2018"
"22231";22231;"Jeffrey Earnhardt";"38";"33";"39";"19";"38";"34";"-21";"16";"37";"0";"0.0";"0";"0";"0.0";"0";"0.0";"102";"34.5";2018;23;"23_2018"
"22232";22232;"Corey LaJoie";"32";"40";"40";"23";"36";"37";"-20";"14";"34";"0";"0.0";"0";"0";"0.0";"0";"0.0";"37";"30.0";2018;23;"23_2018"
"22236";22236;"Kurt Busch";"9";"9";"1";"1";"35";"7";"17";"63";"46";"46";"73.0";"29";"453";"90.6";"24";"4.8";"500";"110.3";2018;24;"24_2018"
"22237";22237;"Kyle Larson";"1";"3";"2";"1";"14";"7";"-7";"62";"69";"62";"100.0";"24";"500";"100.0";"17";"3.4";"500";"103.0";2018;24;"24_2018"
"22238";22238;"Chase Elliott";"2";"2";"3";"1";"12";"3";"10";"55";"45";"55";"100.0";"45";"500";"100.0";"112";"22.4";"500";"130.5";2018;24;"24_2018"
"22239";22239;"Joey Logano";"19";"1";"4";"1";"21";"6";"7";"73";"66";"67";"91.8";"19";"483";"96.6";"95";"19.0";"500";"110.1";2018;24;"24_2018"
"22240";22240;"Erik Jones";"14";"7";"5";"2";"16";"7";"14";"93";"79";"89";"95.7";"24";"499";"99.8";"0";"0.0";"500";"104.0";2018;24;"24_2018"
"22241";22241;"Clint Bowyer";"16";"6";"6";"1";"16";"5";"9";"63";"54";"62";"98.4";"36";"500";"100.0";"120";"24.0";"500";"121.1";2018;24;"24_2018"
"22242";22242;"Ryan Blaney";"10";"5";"7";"1";"16";"6";"12";"62";"50";"61";"98.4";"30";"490";"98.0";"121";"24.2";"500";"109.8";2018;24;"24_2018"
"22243";22243;"Alex Bowman";"22";"10";"8";"3";"22";"14";"10";"90";"80";"72";"80.0";"12";"310";"62.0";"0";"0.0";"500";"88.8";2018;24;"24_2018"
"22244";22244;"Jimmie Johnson";"13";"8";"9";"1";"21";"10";"12";"98";"86";"88";"89.8";"12";"447";"89.4";"0";"0.0";"500";"93.1";2018;24;"24_2018"
"22245";22245;"Kevin Harvick";"6";"21";"10";"1";"23";"12";"-14";"41";"55";"28";"68.3";"46";"241";"48.2";"8";"1.6";"500";"112.8";2018;24;"24_2018"
"22246";22246;"Trevor Bayne";"23";"16";"11";"3";"25";"13";"1";"122";"121";"114";"93.4";"5";"402";"80.4";"0";"0.0";"500";"82.2";2018;24;"24_2018"
"22247";22247;"Ryan Newman";"24";"17";"12";"1";"24";"16";"-7";"84";"91";"36";"42.9";"1";"182";"36.4";"1";"0.2";"500";"71.0";2018;24;"24_2018"
"22248";22248;"Austin Dillon";"18";"18";"13";"2";"38";"13";"-7";"76";"83";"55";"72.4";"1";"334";"66.8";"0";"0.0";"500";"78.3";2018;24;"24_2018"
"22249";22249;"Denny Hamlin";"7";"15";"14";"3";"35";"15";"3";"82";"79";"62";"75.6";"1";"334";"66.8";"0";"0.0";"500";"74.2";2018;24;"24_2018"
"22250";22250;"Kasey Kahne";"26";"13";"15";"5";"35";"19";"19";"71";"52";"15";"21.1";"1";"79";"15.8";"0";"0.0";"500";"68.2";2018;24;"24_2018"
"22251";22251;"Brad Keselowski";"11";"19";"16";"2";"19";"14";"-14";"52";"66";"42";"80.8";"4";"267";"53.4";"0";"0.0";"499";"71.2";2018;24;"24_2018"
"22252";22252;"David Ragan";"15";"23";"17";"1";"27";"20";"1";"61";"60";"19";"31.1";"0";"71";"14.2";"0";"0.0";"499";"67.0";2018;24;"24_2018"
"22253";22253;"Daniel Suarez";"21";"12";"18";"4";"34";"19";"21";"72";"51";"21";"29.2";"19";"79";"15.8";"0";"0.0";"499";"69.1";2018;24;"24_2018"
"22254";22254;"Chris Buescher";"28";"14";"19";"3";"34";"14";"-5";"94";"99";"57";"60.6";"3";"366";"73.2";"0";"0.0";"499";"72.7";2018;24;"24_2018"
"22255";22255;"Kyle Busch";"3";"20";"20";"2";"36";"19";"23";"78";"55";"52";"66.7";"47";"200";"40.0";"0";"0.0";"497";"88.9";2018;24;"24_2018"
"22256";22256;"Ty Dillon";"32";"22";"21";"21";"34";"24";"7";"37";"30";"0";"0.0";"0";"0";"0.0";"0";"0.0";"496";"56.0";2018;24;"24_2018"
"22257";22257;"Matt DiBenedetto";"29";"26";"22";"15";"33";"25";"7";"36";"29";"0";"0.0";"0";"1";"0.2";"0";"0.0";"496";"52.9";2018;24;"24_2018"
"22258";22258;"William Byron";"5";"24";"23";"4";"25";"22";"-21";"41";"62";"15";"36.6";"0";"20";"4.0";"0";"0.0";"496";"58.7";2018;24;"24_2018"
"22259";22259;"Ricky Stenhouse, Jr.";"12";"25";"24";"2";"29";"21";"6";"67";"61";"21";"31.3";"31";"96";"19.2";"0";"0.0";"495";"79.3";2018;24;"24_2018"
"22260";22260;"Landon Cassill";"39";"27";"25";"22";"40";"27";"-8";"30";"38";"0";"0.0";"0";"0";"0.0";"0";"0.0";"493";"49.0";2018;24;"24_2018"
"22261";22261;"Ross Chastain";"35";"29";"26";"23";"35";"28";"6";"19";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"492";"51.4";2018;24;"24_2018"
"22262";22262;"Blake Jones";"40";"30";"27";"19";"40";"29";"-12";"6";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"485";"45.2";2018;24;"24_2018"
"22263";22263;"Timmy Hill";"37";"31";"28";"24";"40";"31";"-7";"8";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"481";"39.9";2018;24;"24_2018"
"22264";22264;"Jamie McMurray";"20";"33";"29";"12";"33";"30";"-8";"12";"20";"7";"58.3";"0";"49";"9.8";"0";"0.0";"435";"54.0";2018;24;"24_2018"
"22265";22265;"Martin Truex, Jr.";"17";"11";"30";"1";"31";"15";"14";"89";"75";"37";"41.6";"13";"236";"47.2";"0";"0.0";"431";"70.4";2018;24;"24_2018"
"22266";22266;"Aric Almirola";"8";"4";"31";"1";"32";"14";"-17";"71";"88";"68";"95.8";"25";"339";"67.8";"2";"0.5";"428";"94.5";2018;24;"24_2018"
"22267";22267;"J.J. Yeley";"34";"28";"32";"25";"38";"28";"-5";"32";"37";"0";"0.0";"0";"0";"0.0";"0";"0.0";"423";"42.3";2018;24;"24_2018"
"22268";22268;"Reed Sorenson";"36";"32";"33";"22";"36";"31";"-10";"9";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"338";"39.3";2018;24;"24_2018"
"22269";22269;"Corey LaJoie";"30";"34";"34";"19";"36";"33";"-16";"6";"22";"0";"0.0";"1";"0";"0.0";"0";"0.0";"234";"34.9";2018;24;"24_2018"
"22270";22270;"Jesse Little";"33";"35";"35";"33";"38";"34";"2";"4";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"59";"32.5";2018;24;"24_2018"
"22271";22271;"Paul Menard";"4";"36";"36";"2";"33";"33";"-31";"10";"41";"8";"80.0";"1";"22";"4.4";"0";"0.0";"28";"37.6";2018;24;"24_2018"
"22272";22272;"Michael McDowell";"31";"37";"37";"31";"37";"36";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"10";"28.8";2018;24;"24_2018"
"22273";22273;"Bubba Wallace";"27";"38";"38";"20";"29";"37";"1";"5";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"26.7";2018;24;"24_2018"
"22274";22274;"A.J. Allmendinger";"25";"39";"39";"25";"39";"39";"1";"2";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"26.3";2018;24;"24_2018"
"22275";22275;"Gray Gaulding";"38";"40";"40";"37";"39";"38";"-3";"0";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"23.3";2018;24;"24_2018"
"22279";22279;"Brad Keselowski";"13";"10";"1";"1";"16";"6";"17";"68";"51";"53";"77.9";"17";"367";"100.0";"24";"6.5";"367";"119.7";2018;25;"25_2018"
"22280";22280;"Joey Logano";"8";"9";"2";"1";"16";"5";"1";"66";"65";"49";"74.2";"13";"365";"99.5";"18";"4.9";"367";"121.5";2018;25;"25_2018"
"22281";22281;"Kyle Larson";"2";"1";"3";"1";"6";"1";"1";"13";"12";"13";"100.0";"75";"367";"100.0";"284";"77.4";"367";"139.5";2018;25;"25_2018"
"22282";22282;"Kevin Harvick";"22";"2";"4";"1";"22";"7";"11";"80";"69";"55";"68.8";"14";"351";"95.6";"0";"0.0";"367";"107.3";2018;25;"25_2018"
"22283";22283;"Chase Elliott";"11";"11";"5";"2";"16";"7";"1";"64";"63";"50";"78.1";"16";"366";"99.7";"0";"0.0";"367";"103.6";2018;25;"25_2018"
"22284";22284;"Kurt Busch";"9";"12";"6";"3";"19";"9";"6";"85";"79";"62";"72.9";"11";"365";"99.5";"0";"0.0";"367";"102.2";2018;25;"25_2018"
"22285";22285;"Kyle Busch";"5";"15";"7";"4";"21";"9";"2";"64";"62";"47";"73.4";"4";"360";"98.1";"0";"0.0";"367";"96.2";2018;25;"25_2018"
"22286";22286;"Erik Jones";"7";"13";"8";"2";"16";"7";"5";"66";"61";"53";"80.3";"40";"365";"99.5";"0";"0.0";"367";"108.3";2018;25;"25_2018"
"22287";22287;"Jamie McMurray";"31";"6";"9";"5";"31";"14";"23";"86";"63";"39";"45.4";"3";"212";"57.8";"0";"0.0";"367";"82.8";2018;25;"25_2018"
"22288";22288;"Denny Hamlin";"1";"4";"10";"1";"25";"8";"-5";"66";"71";"39";"59.1";"9";"364";"99.2";"11";"3.0";"367";"93.2";2018;25;"25_2018"
"22289";22289;"Martin Truex, Jr.";"3";"17";"11";"1";"20";"10";"-9";"70";"79";"36";"51.4";"20";"249";"67.9";"30";"8.2";"367";"115.1";2018;25;"25_2018"
"22290";22290;"Ricky Stenhouse, Jr.";"25";"21";"12";"12";"30";"19";"6";"85";"79";"4";"4.7";"2";"46";"12.5";"0";"0.0";"367";"72.6";2018;25;"25_2018"
"22291";22291;"Chris Buescher";"19";"5";"13";"1";"20";"14";"5";"60";"55";"34";"56.7";"1";"309";"84.2";"0";"0.0";"367";"80.9";2018;25;"25_2018"
"22292";22292;"Aric Almirola";"12";"16";"14";"6";"25";"16";"0";"70";"70";"33";"47.1";"6";"167";"45.5";"0";"0.0";"367";"80.5";2018;25;"25_2018"
"22293";22293;"Ryan Blaney";"21";"22";"15";"15";"29";"19";"4";"64";"60";"0";"0.0";"2";"37";"10.1";"0";"0.0";"367";"76.9";2018;25;"25_2018"
"22294";22294;"Austin Dillon";"18";"8";"16";"1";"21";"16";"-1";"63";"64";"23";"36.5";"3";"202";"55.0";"0";"0.0";"367";"71.3";2018;25;"25_2018"
"22295";22295;"Paul Menard";"14";"23";"17";"14";"27";"19";"5";"63";"58";"3";"4.8";"0";"20";"5.5";"0";"0.0";"366";"74.3";2018;25;"25_2018"
"22296";22296;"David Ragan";"23";"18";"18";"15";"33";"23";"2";"69";"67";"2";"2.9";"0";"0";"0.0";"0";"0.0";"366";"55.0";2018;25;"25_2018"
"22297";22297;"Ryan Newman";"6";"3";"19";"2";"21";"11";"-11";"55";"66";"35";"63.6";"2";"325";"88.6";"0";"0.0";"366";"76.6";2018;25;"25_2018"
"22298";22298;"Michael McDowell";"26";"19";"20";"12";"31";"24";"1";"69";"68";"3";"4.3";"0";"1";"0.3";"0";"0.0";"365";"52.9";2018;25;"25_2018"
"22299";22299;"Ty Dillon";"28";"29";"21";"4";"32";"24";"-6";"88";"94";"4";"4.5";"3";"1";"0.3";"0";"0.0";"365";"59.0";2018;25;"25_2018"
"22300";22300;"A.J. Allmendinger";"24";"25";"22";"3";"29";"23";"-1";"83";"84";"6";"7.2";"1";"2";"0.5";"0";"0.0";"365";"61.2";2018;25;"25_2018"
"22301";22301;"Alex Bowman";"4";"28";"23";"4";"36";"25";"-25";"81";"106";"7";"8.6";"38";"35";"9.5";"0";"0.0";"365";"66.9";2018;25;"25_2018"
"22302";22302;"Kasey Kahne";"29";"20";"24";"19";"34";"25";"5";"69";"64";"0";"0.0";"1";"0";"0.0";"0";"0.0";"364";"52.2";2018;25;"25_2018"
"22303";22303;"Matt Kenseth";"15";"24";"25";"15";"32";"23";"-16";"60";"76";"2";"3.3";"1";"0";"0.0";"0";"0.0";"364";"59.1";2018;25;"25_2018"
"22304";22304;"Bubba Wallace";"27";"31";"26";"24";"36";"29";"-1";"35";"36";"0";"0.0";"2";"0";"0.0";"0";"0.0";"363";"49.3";2018;25;"25_2018"
"22305";22305;"Corey LaJoie";"34";"32";"27";"13";"35";"31";"7";"48";"41";"2";"4.2";"1";"0";"0.0";"0";"0.0";"360";"42.6";2018;25;"25_2018"
"22306";22306;"Ross Chastain";"33";"34";"28";"20";"35";"32";"3";"49";"46";"0";"0.0";"1";"0";"0.0";"0";"0.0";"360";"41.6";2018;25;"25_2018"
