"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"15504";7517;"Quin Houff";"27";"23";"27";"21";"33";"28";"-10";"30";"40";"0";"0.0";"0";"0";"0.0";"0";"0.0";"251";"43.0";2017;8;"08_2017"
"15505";7518;"Timmy Hill";"40";"34";"28";"27";"40";"34";"3";"7";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"251";"34.3";2017;8;"08_2017"
"15506";7519;"Garrett Smithley";"38";"33";"29";"23";"38";"30";"-1";"22";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"251";"45.2";2017;8;"08_2017"
"15507";7520;"William Byron";"9";"10";"30";"8";"27";"10";"-2";"48";"50";"47";"97.9";"1";"243";"95.7";"0";"0.0";"249";"78.3";2017;8;"08_2017"
"15508";7521;"Matt Mills";"36";"35";"31";"31";"36";"34";"-3";"4";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"248";"34.2";2017;8;"08_2017"
"15509";7522;"Kyle Benjamin";"2";"4";"32";"4";"25";"7";"-1";"32";"33";"31";"96.9";"1";"241";"94.9";"0";"0.0";"247";"84.6";2017;8;"08_2017"
"15510";7523;"Brandon Jones";"24";"37";"33";"22";"38";"35";"-9";"8";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"247";"37.3";2017;8;"08_2017"
"15511";7524;"Carl Long";"39";"36";"34";"34";"40";"36";"5";"5";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"245";"28.5";2017;8;"08_2017"
"15512";7525;"Brendan Gaughan";"15";"28";"35";"16";"33";"26";"1";"39";"38";"1";"2.6";"0";"0";"0.0";"0";"0.0";"244";"55.7";2017;8;"08_2017"
"15513";7526;"Mike Harmon";"37";"38";"36";"36";"39";"37";"0";"4";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"239";"27.8";2017;8;"08_2017"
"15514";7527;"B.J. McLeod";"31";"26";"37";"21";"34";"28";"-6";"28";"34";"0";"0.0";"0";"0";"0.0";"0";"0.0";"236";"38.7";2017;8;"08_2017"
"15515";7528;"Ross Chastain";"23";"39";"38";"24";"39";"37";"-14";"7";"21";"0";"0.0";"7";"0";"0.0";"0";"0.0";"223";"40.2";2017;8;"08_2017"
"15516";7529;"J.J. Yeley";"35";"20";"39";"18";"35";"26";"16";"49";"33";"0";"0.0";"0";"0";"0.0";"0";"0.0";"181";"50.0";2017;8;"08_2017"
"15517";7530;"Jeff Green";"25";"40";"40";"37";"40";"39";"-1";"2";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"23.2";2017;8;"08_2017"
"15521";7534;"Aric Almirola";"23";"3";"1";"1";"23";"8";"32";"202";"170";"157";"77.7";"1";"86";"76.1";"13";"11.5";"113";"107.1";2017;9;"09_2017"
"15522";7535;"Elliott Sadler";"14";"10";"2";"1";"37";"16";"2";"154";"152";"87";"56.5";"8";"47";"41.6";"0";"0.0";"113";"96.2";2017;9;"09_2017"
"15523";7536;"Joey Logano";"8";"9";"3";"1";"19";"7";"22";"187";"165";"158";"84.5";"2";"95";"84.1";"16";"14.2";"113";"112.3";2017;9;"09_2017"
"15524";7537;"Ben Kennedy";"4";"7";"4";"1";"22";"12";"-14";"161";"175";"128";"79.5";"4";"82";"72.6";"5";"4.4";"113";"93.5";2017;9;"09_2017"
"15525";7538;"Erik Jones";"10";"4";"5";"1";"20";"7";"6";"216";"210";"169";"78.2";"6";"100";"88.5";"5";"4.4";"113";"110.8";2017;9;"09_2017"
"15526";7539;"Matt Tifft";"19";"23";"6";"5";"31";"17";"18";"139";"121";"79";"56.8";"6";"47";"41.6";"0";"0.0";"113";"86.8";2017;9;"09_2017"
"15527";7540;"Michael Annett";"21";"5";"7";"1";"33";"10";"-3";"197";"200";"114";"57.9";"7";"83";"73.5";"6";"5.3";"113";"99.5";2017;9;"09_2017"
"15528";7541;"Justin Allgaier";"6";"1";"8";"1";"20";"6";"-5";"194";"199";"164";"84.5";"8";"109";"96.5";"24";"21.2";"113";"116.7";2017;9;"09_2017"
"15529";7542;"Daniel Suarez";"18";"11";"9";"1";"34";"15";"25";"156";"131";"115";"73.7";"1";"73";"64.6";"1";"0.9";"113";"110.6";2017;9;"09_2017"
"15530";7543;"Jeff Green";"40";"15";"10";"1";"40";"13";"19";"122";"103";"54";"44.3";"3";"72";"63.7";"18";"15.9";"113";"90.2";2017;9;"09_2017"
"15531";7544;"J.J. Yeley";"31";"18";"11";"1";"31";"15";"7";"110";"103";"53";"48.2";"2";"61";"54.0";"0";"0.0";"113";"73.2";2017;9;"09_2017"
"15532";7545;"Ryan Sieg";"30";"6";"12";"1";"34";"14";"-21";"107";"128";"71";"66.4";"2";"68";"60.2";"0";"0.0";"113";"78.2";2017;9;"09_2017"
"15533";7546;"Bubba Wallace";"22";"14";"13";"2";"32";"13";"25";"169";"144";"107";"63.3";"1";"72";"63.7";"0";"0.0";"112";"83.5";2017;9;"09_2017"
"15534";7547;"Ty Dillon";"7";"2";"14";"1";"24";"11";"-6";"184";"190";"155";"84.2";"6";"85";"75.2";"4";"3.6";"112";"98.2";2017;9;"09_2017"
"15535";7548;"Kasey Kahne";"2";"8";"15";"1";"22";"10";"2";"155";"153";"127";"81.9";"5";"87";"77.0";"18";"16.1";"112";"99.6";2017;9;"09_2017"
"15536";7549;"Joey Gase";"35";"19";"16";"5";"36";"20";"-3";"115";"118";"24";"20.9";"1";"28";"24.8";"0";"0.0";"112";"60.2";2017;9;"09_2017"
"15537";7550;"Timmy Hill";"37";"16";"17";"2";"39";"21";"-18";"89";"107";"37";"41.6";"0";"31";"27.4";"0";"0.0";"112";"55.0";2017;9;"09_2017"
"15538";7551;"David Starr";"32";"13";"18";"4";"36";"17";"-20";"76";"96";"32";"42.1";"1";"37";"32.7";"0";"0.0";"112";"64.9";2017;9;"09_2017"
"15539";7552;"Ross Chastain";"25";"20";"19";"1";"32";"17";"-19";"44";"63";"6";"13.6";"0";"35";"31.0";"1";"0.9";"112";"68.2";2017;9;"09_2017"
"15540";7553;"Tyler Reddick";"16";"12";"20";"3";"31";"17";"-1";"195";"196";"126";"64.6";"2";"39";"34.5";"0";"0.0";"112";"78.4";2017;9;"09_2017"
"15541";7554;"Garrett Smithley";"29";"22";"21";"1";"37";"22";"-1";"58";"59";"4";"6.9";"2";"21";"18.6";"1";"0.9";"112";"55.3";2017;9;"09_2017"
"15542";7555;"Harrison Rhodes";"38";"21";"22";"2";"38";"21";"-6";"55";"61";"4";"7.3";"0";"23";"20.4";"0";"0.0";"112";"52.8";2017;9;"09_2017"
"15543";7556;"Dakoda Armstrong";"15";"17";"23";"6";"30";"14";"-27";"112";"139";"38";"33.9";"3";"58";"51.3";"0";"0.0";"112";"69.5";2017;9;"09_2017"
"15544";7557;"Brennan Poole";"12";"26";"24";"6";"39";"26";"50";"111";"61";"32";"28.8";"3";"7";"6.2";"0";"0.0";"111";"63.2";2017;9;"09_2017"
"15545";7558;"Mike Harmon";"28";"27";"25";"12";"40";"28";"-20";"9";"29";"0";"0.0";"0";"1";"0.9";"0";"0.0";"110";"39.8";2017;9;"09_2017"
"15546";7559;"Cole Custer";"13";"28";"26";"2";"35";"21";"-30";"116";"146";"65";"56.0";"0";"25";"22.1";"0";"0.0";"95";"59.9";2017;9;"09_2017"
"15547";7560;"Jeremy Clements";"39";"24";"27";"11";"39";"25";"-19";"36";"55";"0";"0.0";"0";"6";"5.3";"0";"0.0";"55";"36.3";2017;9;"09_2017"
"15548";7561;"Mark Thompson";"26";"25";"28";"5";"39";"26";"-11";"48";"59";"2";"4.2";"5";"8";"7.1";"0";"0.0";"55";"38.2";2017;9;"09_2017"
"15549";7562;"Ryan Reed";"11";"29";"29";"2";"31";"23";"-16";"115";"131";"68";"59.1";"0";"29";"25.7";"0";"0.0";"49";"61.0";2017;9;"09_2017"
"15550";7563;"Brendan Gaughan";"17";"30";"30";"3";"36";"22";"26";"168";"142";"113";"67.3";"1";"37";"32.7";"0";"0.0";"49";"64.9";2017;9;"09_2017"
"15551";7564;"Blake Koch";"1";"31";"31";"1";"31";"20";"-5";"88";"93";"76";"86.4";"0";"42";"37.2";"1";"2.0";"49";"67.2";2017;9;"09_2017"
"15552";7565;"Martin Roy";"36";"32";"32";"6";"36";"22";"-1";"127";"128";"61";"48.0";"1";"23";"20.4";"0";"0.0";"49";"51.5";2017;9;"09_2017"
"15553";7566;"Chris Cockrum";"27";"33";"33";"3";"34";"26";"-16";"66";"82";"17";"25.8";"0";"11";"9.7";"0";"0.0";"49";"44.2";2017;9;"09_2017"
"15554";7567;"Scott Lagasse, Jr.";"24";"34";"34";"9";"35";"30";"25";"103";"78";"28";"27.2";"8";"7";"6.2";"0";"0.0";"48";"44.7";2017;9;"09_2017"
"15555";7568;"Morgan Shepherd";"33";"35";"35";"9";"40";"33";"-2";"4";"6";"0";"0.0";"0";"3";"2.7";"0";"0.0";"32";"27.8";2017;9;"09_2017"
"15556";7569;"William Byron";"9";"36";"36";"8";"36";"31";"-1";"68";"69";"37";"54.4";"0";"13";"11.5";"0";"0.0";"32";"44.8";2017;9;"09_2017"
"15557";7570;"Brandon Jones";"5";"37";"37";"5";"19";"33";"-9";"53";"62";"39";"73.6";"0";"18";"15.9";"0";"0.0";"20";"47.2";2017;9;"09_2017"
"15558";7571;"Daniel Hemric";"3";"38";"38";"3";"18";"31";"-12";"51";"63";"43";"84.3";"0";"19";"16.8";"0";"0.0";"20";"50.0";2017;9;"09_2017"
"15559";7572;"Spencer Gallagher";"20";"39";"39";"10";"38";"34";"15";"90";"75";"35";"38.9";"1";"7";"6.2";"0";"0.0";"20";"38.1";2017;9;"09_2017"
"15560";7573;"Ray Black, Jr.";"34";"40";"40";"34";"39";"38";"0";"4";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"7";"28.0";2017;9;"09_2017"
"15564";7577;"Ryan Blaney";"3";"1";"1";"1";"37";"4";"36";"51";"15";"30";"58.8";"48";"188";"94.0";"107";"53.5";"200";"143.7";2017;10;"10_2017"
"15565";7578;"Kevin Harvick";"5";"3";"2";"1";"19";"2";"4";"23";"19";"23";"100.0";"30";"196";"98.0";"58";"29.0";"200";"133.7";2017;10;"10_2017"
"15566";7579;"Austin Dillon";"2";"4";"3";"1";"36";"5";"26";"56";"30";"33";"58.9";"23";"183";"91.5";"20";"10.0";"200";"115.7";2017;10;"10_2017"
"15567";7580;"Christopher Bell";"7";"27";"4";"4";"40";"17";"43";"104";"61";"28";"26.9";"2";"65";"32.5";"0";"0.0";"200";"85.7";2017;10;"10_2017"
"15568";7581;"Denny Hamlin";"8";"5";"5";"1";"20";"4";"13";"61";"48";"59";"96.7";"19";"197";"98.5";"4";"2.0";"200";"116.9";2017;10;"10_2017"
"15569";7582;"Brad Keselowski";"39";"8";"6";"3";"39";"9";"39";"76";"37";"55";"72.4";"4";"184";"92.0";"0";"0.0";"200";"99.2";2017;10;"10_2017"
"15570";7583;"Cole Custer";"6";"6";"7";"2";"11";"5";"-9";"30";"39";"28";"93.3";"3";"200";"100.0";"0";"0.0";"200";"109.1";2017;10;"10_2017"
"15571";7584;"Brennan Poole";"11";"12";"8";"4";"20";"9";"19";"84";"65";"76";"90.5";"0";"196";"98.0";"0";"0.0";"200";"97.5";2017;10;"10_2017"
"15572";7585;"Brendan Gaughan";"17";"26";"9";"8";"30";"18";"31";"94";"63";"23";"24.5";"0";"48";"24.0";"0";"0.0";"200";"83.5";2017;10;"10_2017"
"15573";7586;"Tyler Reddick";"10";"24";"10";"4";"32";"14";"17";"72";"55";"38";"52.8";"0";"126";"63.0";"0";"0.0";"200";"84.2";2017;10;"10_2017"
"15574";7587;"Ryan Reed";"9";"14";"11";"4";"15";"8";"-5";"67";"72";"64";"95.5";"1";"200";"100.0";"0";"0.0";"200";"95.0";2017;10;"10_2017"
"15575";7588;"Justin Allgaier";"1";"10";"12";"1";"26";"10";"-14";"48";"62";"41";"85.4";"2";"191";"95.5";"7";"3.5";"200";"89.1";2017;10;"10_2017"
"15576";7589;"Daniel Hemric";"4";"21";"13";"4";"40";"20";"22";"85";"63";"10";"11.8";"0";"19";"9.5";"0";"0.0";"200";"73.3";2017;10;"10_2017"
"15577";7590;"William Byron";"13";"11";"14";"7";"15";"11";"-6";"65";"71";"63";"96.9";"0";"200";"100.0";"0";"0.0";"200";"85.5";2017;10;"10_2017"
"15578";7591;"Ross Chastain";"27";"29";"15";"14";"30";"24";"-1";"50";"51";"10";"20.0";"0";"18";"9.0";"0";"0.0";"200";"60.2";2017;10;"10_2017"
"15579";7592;"Brandon Jones";"21";"18";"16";"14";"35";"22";"2";"62";"60";"6";"9.7";"0";"4";"2.0";"0";"0.0";"200";"71.2";2017;10;"10_2017"
"15580";7593;"Jeremy Clements";"26";"25";"17";"11";"28";"22";"-6";"69";"75";"0";"0.0";"0";"3";"1.5";"0";"0.0";"200";"62.8";2017;10;"10_2017"
"15581";7594;"Ty Dillon";"15";"7";"18";"3";"18";"7";"-8";"46";"54";"43";"93.5";"0";"196";"98.0";"0";"0.0";"200";"90.7";2017;10;"10_2017"
"15582";7595;"Blake Koch";"18";"17";"19";"9";"32";"19";"-10";"74";"84";"13";"17.6";"0";"27";"13.5";"0";"0.0";"200";"68.5";2017;10;"10_2017"
"15583";7596;"Dakoda Armstrong";"40";"23";"20";"1";"40";"26";"-21";"41";"62";"0";"0.0";"0";"0";"0.0";"0";"0.0";"200";"52.8";2017;10;"10_2017"
"15584";7597;"Casey Mears";"25";"28";"21";"10";"36";"24";"-10";"55";"65";"0";"0.0";"0";"3";"1.5";"0";"0.0";"200";"54.8";2017;10;"10_2017"
"15585";7598;"J.J. Yeley";"24";"9";"22";"8";"26";"19";"-16";"68";"84";"18";"26.5";"0";"33";"16.5";"0";"0.0";"200";"66.7";2017;10;"10_2017"
"15586";7599;"Joey Gase";"35";"34";"23";"18";"39";"31";"-7";"36";"43";"0";"0.0";"0";"0";"0.0";"0";"0.0";"200";"43.3";2017;10;"10_2017"
"15587";7600;"Garrett Smithley";"34";"30";"24";"22";"35";"29";"0";"42";"42";"0";"0.0";"0";"0";"0.0";"0";"0.0";"200";"48.7";2017;10;"10_2017"
"15588";7601;"Ben Kennedy";"22";"19";"25";"10";"37";"24";"12";"75";"63";"0";"0.0";"0";"3";"1.5";"0";"0.0";"200";"55.3";2017;10;"10_2017"
"15589";7602;"Matt Tifft";"19";"16";"26";"9";"34";"18";"-3";"51";"54";"17";"33.3";"0";"96";"48.0";"0";"0.0";"200";"71.0";2017;10;"10_2017"
"15590";7603;"Ryan Sieg";"16";"22";"27";"9";"28";"20";"-31";"40";"71";"8";"20.0";"0";"38";"19.0";"0";"0.0";"200";"58.2";2017;10;"10_2017"
"15591";7604;"Bubba Wallace";"14";"2";"28";"1";"30";"8";"4";"60";"56";"55";"91.7";"5";"189";"94.5";"3";"1.5";"200";"90.5";2017;10;"10_2017"
"15592";7605;"B.J. McLeod";"31";"33";"29";"1";"37";"30";"-16";"27";"43";"0";"0.0";"0";"2";"1.0";"1";"0.5";"200";"43.8";2017;10;"10_2017"
"15593";7606;"Todd Bodine";"36";"35";"30";"26";"37";"33";"-14";"10";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"200";"36.0";2017;10;"10_2017"
"15594";7607;"David Starr";"33";"37";"31";"27";"37";"34";"-11";"15";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"199";"35.0";2017;10;"10_2017"
"15595";7608;"Cale Conley";"32";"32";"32";"24";"39";"32";"-23";"32";"55";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"37.6";2017;10;"10_2017"
"15596";7609;"Alex Labbe";"29";"36";"33";"25";"37";"33";"-10";"16";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"192";"40.3";2017;10;"10_2017"
"15597";7610;"Harrison Rhodes";"37";"31";"34";"28";"38";"34";"-9";"21";"30";"0";"0.0";"0";"0";"0.0";"0";"0.0";"190";"32.8";2017;10;"10_2017"
"15598";7611;"Elliott Sadler";"12";"13";"35";"6";"31";"13";"-19";"37";"56";"34";"91.9";"0";"176";"88.0";"0";"0.0";"180";"70.2";2017;10;"10_2017"
"15599";7612;"Michael Annett";"23";"15";"36";"8";"33";"22";"-5";"52";"57";"4";"7.7";"0";"16";"8.0";"0";"0.0";"177";"55.7";2017;10;"10_2017"
"15600";7613;"Spencer Gallagher";"20";"20";"37";"15";"38";"26";"-3";"52";"55";"3";"5.8";"0";"3";"1.5";"0";"0.0";"166";"48.2";2017;10;"10_2017"
"15601";7614;"Timmy Hill";"28";"38";"38";"28";"39";"37";"-3";"0";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"22";"26.8";2017;10;"10_2017"
"15602";7615;"Carl Long";"38";"39";"39";"34";"40";"38";"-5";"0";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"21";"25.8";2017;10;"10_2017"
"15603";7616;"Stephen Leicht";"30";"40";"40";"30";"40";"39";"1";"1";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"23.2";2017;10;"10_2017"
"15607";7620;"Kyle Larson";"1";"3";"1";"1";"14";"2";"10";"18";"8";"16";"88.9";"59";"200";"100.0";"137";"68.5";"200";"147.3";2017;11;"11_2017"
"15608";7621;"Ryan Blaney";"2";"1";"2";"1";"14";"2";"14";"22";"8";"22";"100.0";"47";"200";"100.0";"28";"14.0";"200";"127.3";2017;11;"11_2017"
"15609";7622;"Daniel Suarez";"3";"16";"3";"1";"37";"10";"-6";"35";"41";"11";"31.4";"8";"138";"69.0";"19";"9.5";"200";"112.0";2017;11;"11_2017"
"15610";7623;"Cole Custer";"14";"12";"4";"2";"22";"9";"-3";"30";"33";"17";"56.7";"2";"174";"87.0";"0";"0.0";"200";"96.4";2017;11;"11_2017"
"15611";7624;"Ryan Reed";"17";"9";"5";"1";"25";"9";"4";"21";"17";"13";"61.9";"4";"166";"83.0";"5";"2.5";"200";"97.9";2017;11;"11_2017"
"15612";7625;"William Byron";"8";"6";"6";"3";"19";"7";"15";"31";"16";"24";"77.4";"2";"195";"97.5";"0";"0.0";"200";"106.3";2017;11;"11_2017"
"15613";7626;"Elliott Sadler";"9";"5";"7";"2";"19";"7";"14";"30";"16";"27";"90.0";"2";"198";"99.0";"0";"0.0";"200";"105.7";2017;11;"11_2017"
"15614";7627;"Bubba Wallace";"18";"2";"8";"1";"18";"9";"22";"37";"15";"33";"89.2";"16";"190";"95.0";"7";"3.5";"200";"97.4";2017;11;"11_2017"
"15615";7628;"Matt Tifft";"6";"27";"9";"3";"35";"13";"-19";"24";"43";"5";"20.8";"2";"130";"65.0";"0";"0.0";"200";"93.3";2017;11;"11_2017"
"15616";7629;"Ty Dillon";"11";"8";"10";"5";"26";"12";"-3";"36";"39";"21";"58.3";"0";"171";"85.5";"0";"0.0";"200";"85.7";2017;11;"11_2017"
"15617";7630;"Justin Allgaier";"12";"4";"11";"3";"14";"8";"2";"25";"23";"24";"96.0";"1";"200";"100.0";"0";"0.0";"200";"95.0";2017;11;"11_2017"
"15618";7631;"Brennan Poole";"5";"7";"12";"5";"21";"9";"11";"26";"15";"21";"80.8";"1";"190";"95.0";"0";"0.0";"199";"89.5";2017;11;"11_2017"
"15619";7632;"Daniel Hemric";"10";"11";"13";"6";"32";"13";"23";"40";"17";"18";"45.0";"0";"137";"68.5";"0";"0.0";"199";"80.3";2017;11;"11_2017"
"15620";7633;"Michael Annett";"23";"20";"14";"11";"24";"18";"3";"32";"29";"2";"6.2";"0";"27";"13.5";"0";"0.0";"199";"69.8";2017;11;"11_2017"
"15621";7634;"J.J. Yeley";"26";"14";"15";"9";"27";"17";"15";"36";"21";"7";"19.4";"0";"40";"20.0";"0";"0.0";"199";"73.5";2017;11;"11_2017"
"15622";7635;"Ryan Sieg";"19";"17";"16";"11";"40";"20";"26";"47";"21";"7";"14.9";"0";"41";"20.5";"0";"0.0";"199";"65.3";2017;11;"11_2017"
"15623";7636;"Brandon Brown";"32";"21";"17";"9";"32";"22";"-22";"26";"48";"1";"3.9";"0";"12";"6.0";"0";"0.0";"199";"59.3";2017;11;"11_2017"
"15624";7637;"Ben Kennedy";"25";"26";"18";"14";"28";"22";"-4";"31";"35";"4";"12.9";"0";"15";"7.5";"0";"0.0";"199";"56.7";2017;11;"11_2017"
"15625";7638;"Dakoda Armstrong";"22";"22";"19";"13";"27";"21";"-5";"27";"32";"1";"3.7";"0";"9";"4.5";"0";"0.0";"198";"58.8";2017;11;"11_2017"
"15626";7639;"Brendan Gaughan";"15";"30";"20";"6";"39";"18";"12";"60";"48";"16";"26.7";"0";"100";"50.0";"0";"0.0";"198";"70.0";2017;11;"11_2017"
"15627";7640;"Ross Chastain";"20";"15";"21";"7";"29";"15";"-7";"35";"42";"16";"45.7";"0";"89";"44.5";"0";"0.0";"198";"68.7";2017;11;"11_2017"
"15628";7641;"B.J. McLeod";"28";"24";"22";"15";"30";"25";"-15";"24";"39";"1";"4.2";"0";"1";"0.5";"0";"0.0";"197";"48.3";2017;11;"11_2017"
"15629";7642;"Jeremy Clements";"29";"18";"23";"11";"33";"21";"10";"46";"36";"3";"6.5";"0";"9";"4.5";"0";"0.0";"197";"60.8";2017;11;"11_2017"
"15630";7643;"Ray Black, Jr.";"34";"28";"24";"8";"36";"28";"-2";"26";"28";"0";"0.0";"0";"1";"0.5";"0";"0.0";"191";"45.7";2017;11;"11_2017"
"15631";7644;"Mike Harmon";"40";"33";"25";"25";"40";"32";"9";"13";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"191";"34.6";2017;11;"11_2017"
"15632";7645;"Jordan Anderson";"27";"23";"26";"4";"31";"26";"-9";"22";"31";"1";"4.5";"0";"4";"2.0";"0";"0.0";"188";"46.7";2017;11;"11_2017"
"15633";7646;"Garrett Smithley";"33";"25";"27";"17";"38";"28";"-4";"21";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"176";"44.5";2017;11;"11_2017"
"15634";7647;"Austin Dillon";"7";"29";"28";"1";"31";"17";"-28";"34";"62";"4";"11.8";"0";"95";"47.5";"4";"2.3";"175";"70.2";2017;11;"11_2017"
"15635";7648;"Brandon Jones";"13";"19";"29";"9";"38";"20";"-12";"30";"42";"5";"16.7";"0";"42";"21.0";"0";"0.0";"174";"60.8";2017;11;"11_2017"
"15636";7649;"Dylan Lupton";"21";"36";"30";"21";"38";"31";"-16";"14";"30";"0";"0.0";"0";"0";"0.0";"0";"0.0";"170";"48.1";2017;11;"11_2017"
"15637";7650;"Spencer Gallagher";"24";"35";"31";"11";"36";"27";"-4";"20";"24";"5";"25.0";"0";"21";"10.5";"0";"0.0";"166";"55.8";2017;11;"11_2017"
"15638";7651;"Blake Koch";"16";"13";"32";"9";"29";"18";"4";"28";"24";"19";"67.9";"0";"105";"52.5";"0";"0.0";"135";"76.3";2017;11;"11_2017"
"15639";7652;"David Starr";"36";"37";"33";"30";"37";"34";"5";"18";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"107";"37.1";2017;11;"11_2017"
"15640";7653;"Chad Finchum";"31";"31";"34";"30";"38";"32";"-5";"14";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"105";"35.8";2017;11;"11_2017"
"15641";7654;"Erik Jones";"4";"10";"35";"2";"30";"18";"-26";"10";"36";"10";"100.0";"1";"100";"50.0";"0";"0.0";"100";"97.8";2017;11;"11_2017"
"15642";7655;"Joey Gase";"39";"32";"36";"32";"39";"34";"-1";"7";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"99";"28.3";2017;11;"11_2017"
"15643";7656;"Harrison Rhodes";"30";"34";"37";"23";"32";"31";"-2";"17";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"91";"35.7";2017;11;"11_2017"
"15644";7657;"Morgan Shepherd";"35";"38";"38";"32";"37";"36";"-4";"6";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"50";"29.2";2017;11;"11_2017"
"15645";7658;"Timmy Hill";"37";"39";"39";"33";"40";"37";"0";"4";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"39";"28.3";2017;11;"11_2017"
"15646";7659;"Jeff Green";"38";"40";"40";"33";"40";"38";"-1";"2";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"13";"24.3";2017;11;"11_2017"
"15650";7663;"Brad Keselowski";"8";"1";"1";"1";"26";"4";"-2";"44";"46";"26";"59.1";"43";"93";"93.0";"29";"29.0";"100";"141.3";2017;12;"12_2017"
"15651";7664;"Justin Allgaier";"4";"5";"2";"1";"17";"5";"23";"32";"9";"25";"78.1";"5";"99";"99.0";"13";"13.0";"100";"124.3";2017;12;"12_2017"
"15652";7665;"Kyle Larson";"6";"4";"3";"1";"27";"6";"-3";"34";"37";"15";"44.1";"6";"89";"89.0";"15";"15.0";"100";"120.7";2017;12;"12_2017"
"15653";7666;"Elliott Sadler";"18";"26";"4";"1";"27";"10";"-17";"34";"51";"21";"61.8";"1";"89";"89.0";"0";"0.0";"100";"100.2";2017;12;"12_2017"
"15654";7667;"Daniel Suarez";"7";"22";"5";"1";"28";"8";"-32";"37";"69";"22";"59.5";"3";"83";"83.0";"1";"1.0";"100";"108.2";2017;12;"12_2017"
"15655";7668;"Brendan Gaughan";"11";"10";"6";"2";"25";"10";"15";"37";"22";"27";"73.0";"0";"92";"92.0";"0";"0.0";"100";"97.0";2017;12;"12_2017"
"15656";7669;"Cole Custer";"3";"3";"7";"1";"31";"8";"-31";"35";"66";"11";"31.4";"3";"89";"89.0";"14";"14.0";"100";"104.5";2017;12;"12_2017"
"15657";7670;"Ty Dillon";"15";"25";"8";"8";"27";"14";"-2";"56";"58";"25";"44.6";"1";"67";"67.0";"0";"0.0";"100";"90.2";2017;12;"12_2017"
"15658";7671;"Daniel Hemric";"2";"27";"9";"2";"28";"11";"-25";"43";"68";"20";"46.5";"4";"75";"75.0";"0";"0.0";"100";"92.0";2017;12;"12_2017"
"15659";7672;"Matt Tifft";"31";"9";"10";"3";"31";"14";"10";"68";"58";"23";"33.8";"0";"50";"50.0";"0";"0.0";"100";"84.0";2017;12;"12_2017"
"15660";7673;"Bubba Wallace";"13";"7";"11";"6";"28";"15";"22";"60";"38";"19";"31.7";"0";"64";"64.0";"0";"0.0";"100";"80.5";2017;12;"12_2017"
"15661";7674;"William Byron";"5";"23";"12";"4";"25";"10";"-35";"35";"70";"11";"31.4";"2";"85";"85.0";"0";"0.0";"100";"92.4";2017;12;"12_2017"
"15662";7675;"Michael Annett";"21";"13";"13";"3";"28";"15";"30";"61";"31";"22";"36.1";"0";"49";"49.0";"0";"0.0";"100";"79.3";2017;12;"12_2017"
"15663";7676;"Ryan Reed";"16";"8";"14";"7";"28";"15";"9";"59";"50";"20";"33.9";"0";"64";"64.0";"0";"0.0";"100";"79.8";2017;12;"12_2017"
"15664";7677;"Brennan Poole";"10";"6";"15";"6";"26";"12";"2";"50";"48";"21";"42.0";"0";"74";"74.0";"0";"0.0";"100";"85.7";2017;12;"12_2017"
"15665";7678;"Kyle Benjamin";"1";"2";"16";"1";"24";"6";"-26";"24";"50";"9";"37.5";"14";"79";"79.0";"28";"28.0";"100";"110.4";2017;12;"12_2017"
"15666";7679;"Jeremy Clements";"25";"18";"17";"5";"28";"18";"28";"48";"20";"13";"27.1";"0";"24";"24.0";"0";"0.0";"100";"66.7";2017;12;"12_2017"
